company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
213,Zenith 360 SARL,GB,RCS478433877,FRHAO8PWD8Z6R,Santé,2021-07-03,true,93,BNPAGBMMXXX,FR768896810000000021301,CKF2IOQ8FL7WSG4PMEWF,CSSF,PSP-60518,2023-04-13,aml+213@example.com,https://company213.example.com,Public,37988221,1095045,BNPAGBMMXXX,FR768896810000000021301,CKF2IOQ8FL7WSG4PMEWF,CSSF,PSP-60518,2023-04-13,aml+213@example.com,https://company213.example.com,Public,37988221,1095045
214,Orion 606 SA,IT,RCS973574488,FRNY4CG4UL4ZS,FinTech,2021-06-10,false,73,PSSTITPP0XX,FR768678810000000021401,OUYGXNCRNNCFDY9YYO7K,FCA,PSP-31165,2024-10-31,aml+214@example.com,https://company214.example.com,Public,39734974,397756,PSSTITPP0XX,FR768678810000000021401,OUYGXNCRNNCFDY9YYO7K,FCA,PSP-31165,2024-10-31,aml+214@example.com,https://company214.example.com,Public,39734974,397756
215,Orion 919 SASU,IT,RCS338507071,FR9ZVVDFH5NT6,FinTech,2021-08-28,false,15,PSSTITPAXXX,FR768988310000000021501,GB4YA90HBJNLRFOECEVQ,BaFin,EMI-98155,2022-11-20,aml+215@example.com,https://company215.example.com,Public,4393905,1138772,PSSTITPAXXX,FR768988310000000021501,GB4YA90HBJNLRFOECEVQ,BaFin,EMI-98155,2022-11-20,aml+215@example.com,https://company215.example.com,Public,4393905,1138772
216,Quartz 347 SASU,NL,RCS275093052,FR9YSV05ZVVZ,Crypto,2025-06-16,false,23,HSBCNLLXXXX,FR763768010000000021601,QGHHUCPCUE2WPG0GSP37,ACPR,BROK-96678,2024-10-07,aml+216@example.com,https://company216.example.com,Private,29097854,2945747,HSBCNLLXXXX,FR763768010000000021601,QGHHUCPCUE2WPG0GSP37,ACPR,BROK-96678,2024-10-07,aml+216@example.com,https://company216.example.com,Private,29097854,2945747
217,Gamma 482 EURL,LU,RCS382819630,FR0M7F2AIKC5FI,Logistique,2024-05-12,false,69,BARCLUPAXXX,LU765650310000000021701,VFYYJJ17WET2K7LSN2EM,ACPR,EMI-71467,2024-11-10,aml+217@example.com,https://company217.example.com,Private,42130766,1451138,BARCLUPAXXX,LU765650310000000021701,VFYYJJ17WET2K7LSN2EM,ACPR,EMI-71467,2024-11-10,aml+217@example.com,https://company217.example.com,Private,42130766,1451138
218,Eden 277 SARL,ES,RCS528623138,FRYC4N0ZECKLA,Tourisme,2022-01-15,true,41,DEUTESPPXXX,FR769638810000000021801,JF9XI06VQXLQKLYKJEER,ACPR,PSP-34094,2023-01-31,aml+218@example.com,https://company218.example.com,Public,45216613,1221670,DEUTESPPXXX,FR769638810000000021801,JF9XI06VQXLQKLYKJEER,ACPR,PSP-34094,2023-01-31,aml+218@example.com,https://company218.example.com,Public,45216613,1221670
219,Gamma 174 EURL,BE,RCS692060092,FR6C2IY6KOKMW,Santé,2020-08-23,false,43,AGRIFBEL0XX,FR766255210000000021901,1JTXVC49A201COGGDYDY,ACPR,PSP-67057,2023-12-29,aml+219@example.com,https://company219.example.com,Subsidiary,27017686,1120681,AGRIFBEL0XX,FR766255210000000021901,1JTXVC49A201COGGDYDY,ACPR,PSP-67057,2023-12-29,aml+219@example.com,https://company219.example.com,Subsidiary,27017686,1120681
220,Nimbus 318 SARL,BE,RCS159165505,FRV7CEMMH48OO,Santé,2022-03-09,false,47,BARCBELX2A1,FR769498710000000022001,4KVYGB0X0Z5WB0A7YP4N,FCA,BROK-79623,2023-06-12,aml+220@example.com,https://company220.example.com,Public,24772969,3870661,BARCBELX2A1,FR769498710000000022001,4KVYGB0X0Z5WB0A7YP4N,FCA,BROK-79623,2023-06-12,aml+220@example.com,https://company220.example.com,Public,24772969,3870661
221,Orion 722 SARL,LU,RCS800506895,FRMSX81421OSE,Conseil,2021-10-02,true,79,PSSTLULL0XX,LU768961110000000022101,7L8AI06FMJD5ULWWZJ5I,FSMA,EMI-33047,2025-06-13,aml+221@example.com,https://company221.example.com,Private,28203907,361214,PSSTLULL0XX,LU768961110000000022101,7L8AI06FMJD5ULWWZJ5I,FSMA,EMI-33047,2025-06-13,aml+221@example.com,https://company221.example.com,Private,28203907,361214
222,Eden 762 SARL,GB,RCS523279851,FRJ5TT4UHCX3R,FinTech,2020-09-15,false,75,HSBCGBPP2A1,FR761597310000000022201,URWMO5THL4P1W8UWSNYR,FSMA,PSP-89803,2022-05-29,aml+222@example.com,https://company222.example.com,Private,7966821,3982070,HSBCGBPP2A1,FR761597310000000022201,URWMO5THL4P1W8UWSNYR,FSMA,PSP-89803,2022-05-29,aml+222@example.com,https://company222.example.com,Private,7966821,3982070
223,Helios 538 EURL,DE,RCS408101881,FR6XO363XNGXG,Logistique,2023-11-26,false,20,HSBCDEMMXXX,FR769903110000000022301,LZ9AE33EYWPWY1HNXMIJ,FCA,EMI-81056,2024-01-24,aml+223@example.com,https://company223.example.com,Private,27285070,3101243,HSBCDEMMXXX,FR769903110000000022301,LZ9AE33EYWPWY1HNXMIJ,FCA,EMI-81056,2024-01-24,aml+223@example.com,https://company223.example.com,Private,27285070,3101243
224,Helios 915 SA,IE,RCS419062311,FR0N5OZYQ5UK1,Logistique,2023-04-27,false,33,BARCIEMM2A1,FR768580710000000022401,8EO3VSSAJCG1UWMUUAXW,AMF,BROK-87122,2025-07-18,aml+224@example.com,https://company224.example.com,Public,17459673,3052976,BARCIEMM2A1,FR768580710000000022401,8EO3VSSAJCG1UWMUUAXW,AMF,BROK-87122,2025-07-18,aml+224@example.com,https://company224.example.com,Public,17459673,3052976
225,Eden 605 SARL,BE,RCS156911086,FRLO6SD02171M,Logistique,2022-12-01,false,93,PSSTBELL2A1,FR765694910000000022501,W4UOMW6Y66WBRGBX0SNF,FCA,BROK-81766,2024-10-24,aml+225@example.com,https://company225.example.com,Public,29522849,2875897,PSSTBELL2A1,FR765694910000000022501,W4UOMW6Y66WBRGBX0SNF,FCA,BROK-81766,2024-10-24,aml+225@example.com,https://company225.example.com,Public,29522849,2875897
226,Beta 578 SAS,IE,RCS413198128,FR3B22QJ7A48C,Conseil,2025-08-06,true,30,AGRIFIEP0XX,FR764291810000000022601,2VAARQCIMV6G7GAO9040,ACPR,PSP-27044,2023-08-25,aml+226@example.com,https://company226.example.com,Subsidiary,12534898,2955536,AGRIFIEP0XX,FR764291810000000022601,2VAARQCIMV6G7GAO9040,ACPR,PSP-27044,2023-08-25,aml+226@example.com,https://company226.example.com,Subsidiary,12534898,2955536
227,Delta 502 EURL,IE,RCS120378753,FRVNTNEB5B9T8,Tourisme,2024-12-25,false,73,SOGEIELL0XX,FR766605010000000022701,L5CIU50ZHH4XXKKALZGU,FCA,BROK-81483,2023-06-09,aml+227@example.com,https://company227.example.com,Private,27926511,889121,SOGEIELL0XX,FR766605010000000022701,L5CIU50ZHH4XXKKALZGU,FCA,BROK-81483,2023-06-09,aml+227@example.com,https://company227.example.com,Private,27926511,889121
228,Quartz 552 SASU,DE,RCS727653880,FR69L345Q2HXK,Énergie,2025-06-09,false,99,CITIDELXXXX,FR761826810000000022801,4TAZX008LWDFM0RT8C1X,ACPR,PSP-88011,2024-02-29,aml+228@example.com,https://company228.example.com,Public,34056521,2812163,CITIDELXXXX,FR761826810000000022801,4TAZX008LWDFM0RT8C1X,ACPR,PSP-88011,2024-02-29,aml+228@example.com,https://company228.example.com,Public,34056521,2812163
229,Gamma 452 SASU,IT,RCS642300758,FRQMEMM8YLC6A,Import/Export,2022-08-22,false,4,AGRIFITP0XX,FR768893010000000022901,DFAZN8BKM2IJ0UDRSY7M,FSMA,BROK-41354,2023-02-16,aml+229@example.com,https://company229.example.com,Public,21416146,3638322,AGRIFITP0XX,FR768893010000000022901,DFAZN8BKM2IJ0UDRSY7M,FSMA,BROK-41354,2023-02-16,aml+229@example.com,https://company229.example.com,Public,21416146,3638322
230,Alpha 550 SA,DE,RCS505413712,FRBP9J4KIAGIV,Énergie,2025-07-04,false,2,SOGEDEPP0XX,FR765562210000000023001,VRZYWCSBJE1XTC0TW2DX,BaFin,BROK-21775,2025-06-08,aml+230@example.com,https://company230.example.com,Public,3112559,2962800,SOGEDEPP0XX,FR765562210000000023001,VRZYWCSBJE1XTC0TW2DX,BaFin,BROK-21775,2025-06-08,aml+230@example.com,https://company230.example.com,Public,3112559,2962800
231,Orion 879 SARL,IT,RCS584700652,FRIES2OSV3YH,Énergie,2024-08-04,false,23,SOGEITLXXXX,FR765879910000000023101,W8QDRIWTB2IJWC0Y130G,ACPR,BROK-19317,2022-12-26,aml+231@example.com,https://company231.example.com,Public,35887193,3635870,SOGEITLXXXX,FR765879910000000023101,W8QDRIWTB2IJWC0Y130G,ACPR,BROK-19317,2022-12-26,aml+231@example.com,https://company231.example.com,Public,35887193,3635870
232,Gamma 424 SASU,IE,RCS148647828,FR5THO7O7UM5T,Conseil,2020-09-17,true,89,AGRIFIEPXXX,FR762100310000000023201,M5P3ZABSTF5CCXEVEUQJ,ACPR,BROK-45203,2024-09-01,aml+232@example.com,https://company232.example.com,Private,21173466,660350,AGRIFIEPXXX,FR762100310000000023201,M5P3ZABSTF5CCXEVEUQJ,ACPR,BROK-45203,2024-09-01,aml+232@example.com,https://company232.example.com,Private,21173466,660350
233,Nimbus 984 SASU,ES,RCS264029400,FRGTSKVM11K4A,Tourisme,2020-08-16,false,55,HSBCESLX2A1,FR762735810000000023301,823EP1NFD9YHBX1UYUDJ,ACPR,PSP-90787,2024-03-11,aml+233@example.com,https://company233.example.com,Public,14366386,3982618,HSBCESLX2A1,FR762735810000000023301,823EP1NFD9YHBX1UYUDJ,ACPR,PSP-90787,2024-03-11,aml+233@example.com,https://company233.example.com,Public,14366386,3982618
234,Alpha 642 EURL,GB,RCS646786931,FRUG6VFS0KGJD,Import/Export,2021-01-12,false,58,BARCGBPPXXX,FR765781010000000023401,F5G3A95HD2F1F69PIB6W,BaFin,EMI-65206,2023-01-04,aml+234@example.com,https://company234.example.com,Public,16831060,1293259,BARCGBPPXXX,FR765781010000000023401,F5G3A95HD2F1F69PIB6W,BaFin,EMI-65206,2023-01-04,aml+234@example.com,https://company234.example.com,Public,16831060,1293259
235,Delta 850 SA,GB,RCS261584537,FRW2H56TGVXB,Santé,2022-02-12,false,13,BARCGBLXXXX,FR763792910000000023501,QC9MMEV6YQ82NDM4H4BA,AMF,EMI-19458,2025-04-15,aml+235@example.com,https://company235.example.com,Subsidiary,2482064,3996921,BARCGBLXXXX,FR763792910000000023501,QC9MMEV6YQ82NDM4H4BA,AMF,EMI-19458,2025-04-15,aml+235@example.com,https://company235.example.com,Subsidiary,2482064,3996921
236,Quartz 518 EURL,IE,RCS406778197,FRC3BT7P5T7MN,Énergie,2020-08-25,false,17,DEUTIEPP2A1,FR761707010000000023601,L3FQW1KGXGGBWMPNQ1BD,FSMA,PSP-61403,2022-07-02,aml+236@example.com,https://company236.example.com,Public,14559387,2250356,DEUTIEPP2A1,FR761707010000000023601,L3FQW1KGXGGBWMPNQ1BD,FSMA,PSP-61403,2022-07-02,aml+236@example.com,https://company236.example.com,Public,14559387,2250356
237,Orion 699 SA,BE,RCS564256872,FRVPVPS6G8MK,Tourisme,2022-12-14,false,64,HSBCBEPP2A1,FR768427510000000023701,E4LQLU12HZDP74LQDTPX,FSMA,EMI-76661,2024-03-06,aml+237@example.com,https://company237.example.com,Subsidiary,2865507,738831,HSBCBEPP2A1,FR768427510000000023701,E4LQLU12HZDP74LQDTPX,FSMA,EMI-76661,2024-03-06,aml+237@example.com,https://company237.example.com,Subsidiary,2865507,738831
238,Alpha 121 SASU,ES,RCS501591791,FR04L9G8Y2MSCS,FinTech,2022-09-26,false,45,DEUTESPAXXX,FR764666210000000023801,ORZX5THCQSV79IUY9B8G,FSMA,BROK-48945,2024-04-22,aml+238@example.com,https://company238.example.com,Public,6344889,516732,DEUTESPAXXX,FR764666210000000023801,ORZX5THCQSV79IUY9B8G,FSMA,BROK-48945,2024-04-22,aml+238@example.com,https://company238.example.com,Public,6344889,516732
239,Eden 701 EURL,DE,RCS801684292,FROS8RA40KEC,Conseil,2023-12-08,true,87,SOGEDELLXXX,FR761731610000000023901,ICD75XASJ3SLQAL20VOD,AMF,BROK-51691,2022-11-19,aml+239@example.com,https://company239.example.com,Private,21584734,2452584,SOGEDELLXXX,FR761731610000000023901,ICD75XASJ3SLQAL20VOD,AMF,BROK-51691,2022-11-19,aml+239@example.com,https://company239.example.com,Private,21584734,2452584
240,Alpha 794 SA,DE,RCS547416382,FREF4HDWY5LF8,Santé,2024-12-29,false,93,AGRIFDEL0XX,FR763041410000000024001,SJ168BF6POTH388RJWT0,ACPR,PSP-19785,2022-09-04,aml+240@example.com,https://company240.example.com,Subsidiary,45894396,728594,AGRIFDEL0XX,FR763041410000000024001,SJ168BF6POTH388RJWT0,ACPR,PSP-19785,2022-09-04,aml+240@example.com,https://company240.example.com,Subsidiary,45894396,728594
241,Alpha 309 SAS,GB,RCS859006009,FR7VW6D18RP6N,Énergie,2021-11-16,false,86,DEUTGBLLXXX,FR769921510000000024101,TLRQ3GI7MSRHS6KBY0PF,ACPR,EMI-67600,2023-08-21,aml+241@example.com,https://company241.example.com,Private,3861817,272024,DEUTGBLLXXX,FR769921510000000024101,TLRQ3GI7MSRHS6KBY0PF,ACPR,EMI-67600,2023-08-21,aml+241@example.com,https://company241.example.com,Private,3861817,272024
242,Gamma 871 SAS,IT,RCS655857144,FRXS4YEDL19O,Import/Export,2023-04-21,false,40,SOGEITLX2A1,FR765406110000000024201,9CTOR6AXFXS2FJXH5FTB,CSSF,PSP-20421,2022-09-01,aml+242@example.com,https://company242.example.com,Subsidiary,27935467,396511,SOGEITLX2A1,FR765406110000000024201,9CTOR6AXFXS2FJXH5FTB,CSSF,PSP-20421,2022-09-01,aml+242@example.com,https://company242.example.com,Subsidiary,27935467,396511
243,Eden 600 SA,DE,RCS541382693,FR7ORT5XX3WQ3,Santé,2024-01-23,false,18,HSBCDEPA2A1,FR768059610000000024301,SFQ1TDKKVUX6EO6387J6,ACPR,PSP-25968,2022-09-20,aml+243@example.com,https://company243.example.com,Subsidiary,35298213,1256373,HSBCDEPA2A1,FR768059610000000024301,SFQ1TDKKVUX6EO6387J6,ACPR,PSP-25968,2022-09-20,aml+243@example.com,https://company243.example.com,Subsidiary,35298213,1256373
244,Quartz 613 SA,NL,RCS974301079,FRWV5XAVIPQL9,Logistique,2021-03-21,false,89,PSSTNLMMXXX,FR767240410000000024401,8H5MP28IK2L6BXJVFEO1,FCA,BROK-50055,2022-09-17,aml+244@example.com,https://company244.example.com,Subsidiary,27646599,1556593,PSSTNLMMXXX,FR767240410000000024401,8H5MP28IK2L6BXJVFEO1,FCA,BROK-50055,2022-09-17,aml+244@example.com,https://company244.example.com,Subsidiary,27646599,1556593
245,Delta 601 SARL,NL,RCS609642639,FR89ROMXHCOQE,Conseil,2025-02-24,false,96,BARCNLPP2A1,FR764614510000000024501,ZAKYSZBR0U272BQHNDB5,FSMA,BROK-29596,2022-11-27,aml+245@example.com,https://company245.example.com,Public,1842150,2719798,BARCNLPP2A1,FR764614510000000024501,ZAKYSZBR0U272BQHNDB5,FSMA,BROK-29596,2022-11-27,aml+245@example.com,https://company245.example.com,Public,1842150,2719798
246,Gamma 273 EURL,ES,RCS941196878,FR7X7EH61VH0K,FinTech,2025-06-11,false,20,BNPAESLXXXX,FR762069710000000024601,IG6MY66YD8GPF38NWF6C,FSMA,PSP-85848,2024-10-24,aml+246@example.com,https://company246.example.com,Public,9774211,3141278,BNPAESLXXXX,FR762069710000000024601,IG6MY66YD8GPF38NWF6C,FSMA,PSP-85848,2024-10-24,aml+246@example.com,https://company246.example.com,Public,9774211,3141278
247,Quartz 551 SA,NL,RCS293743166,FR91K4BWSOCES,FinTech,2023-04-11,false,19,PSSTNLPA0XX,FR763531810000000024701,404GR7Q7G2OYOC5GK68S,CSSF,EMI-32957,2023-04-28,aml+247@example.com,https://company247.example.com,Private,14370477,3329516,PSSTNLPA0XX,FR763531810000000024701,404GR7Q7G2OYOC5GK68S,CSSF,EMI-32957,2023-04-28,aml+247@example.com,https://company247.example.com,Private,14370477,3329516
248,Quartz 234 SA,NL,RCS626794302,FRG66XTDZXVIC,Conseil,2022-09-17,false,60,DEUTNLMM0XX,FR767773710000000024801,S3MG000IME2Y2DEILD2N,ACPR,BROK-62433,2022-06-25,aml+248@example.com,https://company248.example.com,Private,12950970,2397794,DEUTNLMM0XX,FR767773710000000024801,S3MG000IME2Y2DEILD2N,ACPR,BROK-62433,2022-06-25,aml+248@example.com,https://company248.example.com,Private,12950970,2397794
249,Nimbus 413 SASU,BE,RCS199456505,FRN6MIBAQANVS,Crypto,2025-03-30,false,58,HSBCBELL2A1,FR765761810000000024901,44GD5B6SMBWVSMLER9RH,AMF,BROK-80546,2025-06-09,aml+249@example.com,https://company249.example.com,Private,25459317,665376,HSBCBELL2A1,FR765761810000000024901,44GD5B6SMBWVSMLER9RH,AMF,BROK-80546,2025-06-09,aml+249@example.com,https://company249.example.com,Private,25459317,665376
250,Quartz 799 SASU,NL,RCS220814720,FR4I66G033UWT,Conseil,2025-02-24,false,88,CCBPNLLL0XX,FR763904610000000025001,21IFOJRD1W1GCUIQPD6C,CSSF,EMI-44316,2023-03-23,aml+250@example.com,https://company250.example.com,Private,30781822,1571925,CCBPNLLL0XX,FR763904610000000025001,21IFOJRD1W1GCUIQPD6C,CSSF,EMI-44316,2023-03-23,aml+250@example.com,https://company250.example.com,Private,30781822,1571925
251,Beta 606 EURL,FR,RCS475638203,FRSSVPW7NS81,Conseil,2025-04-03,false,47,PSSTFRPP2A1,FR764965710000000025101,5K9L99V7AX7C7OBEY6O6,ACPR,BROK-14795,2023-01-16,aml+251@example.com,https://company251.example.com,Subsidiary,14111479,2518552,PSSTFRPP2A1,FR764965710000000025101,5K9L99V7AX7C7OBEY6O6,ACPR,BROK-14795,2023-01-16,aml+251@example.com,https://company251.example.com,Subsidiary,14111479,2518552
252,Orion 519 SAS,BE,RCS100561729,FRL05WSUWDBF,FinTech,2022-06-03,true,51,DEUTBEMMXXX,FR768781410000000025201,VWXNHJMOIGLCZQ5JHDDJ,BaFin,PSP-84014,2023-01-10,aml+252@example.com,https://company252.example.com,Public,35631143,3163783,DEUTBEMMXXX,FR768781410000000025201,VWXNHJMOIGLCZQ5JHDDJ,BaFin,PSP-84014,2023-01-10,aml+252@example.com,https://company252.example.com,Public,35631143,3163783
253,Delta 898 SASU,IT,RCS294440756,FRUPYDWQB3JZ,Crypto,2025-04-09,false,61,AGRIFITM0XX,FR761390910000000025301,RXLUXHO8YMW76LYEC7QO,CSSF,EMI-37129,2022-11-04,aml+253@example.com,https://company253.example.com,Subsidiary,24004297,3415208,AGRIFITM0XX,FR761390910000000025301,RXLUXHO8YMW76LYEC7QO,CSSF,EMI-37129,2022-11-04,aml+253@example.com,https://company253.example.com,Subsidiary,24004297,3415208
254,Eden 617 SA,NL,RCS774128371,FRUCR7FJBJ2X8,FinTech,2025-08-22,false,59,SOGENLPP2A1,FR769146510000000025401,ZJ7LQNPKXQ74MWWLV9QT,ACPR,BROK-98373,2024-01-09,aml+254@example.com,https://company254.example.com,Public,34014758,2864060,SOGENLPP2A1,FR769146510000000025401,ZJ7LQNPKXQ74MWWLV9QT,ACPR,BROK-98373,2024-01-09,aml+254@example.com,https://company254.example.com,Public,34014758,2864060
255,Quartz 170 SARL,FR,RCS759486055,FR924VZDKOZVM,Conseil,2025-04-06,true,24,SOGEFRPPXXX,FR769198110000000025501,G5F6HA174P1R7C6NYX9O,FSMA,EMI-94001,2023-09-04,aml+255@example.com,https://company255.example.com,Subsidiary,31600292,4179115,SOGEFRPPXXX,FR769198110000000025501,G5F6HA174P1R7C6NYX9O,FSMA,EMI-94001,2023-09-04,aml+255@example.com,https://company255.example.com,Subsidiary,31600292,4179115
256,Helios 671 SA,FR,RCS507827605,FR2XGUO27QGAS,Conseil,2024-08-25,true,44,PSSTFRMM2A1,FR763613710000000025601,N88KU4XWAHLGH3SA2XV4,ACPR,EMI-96481,2023-05-08,aml+256@example.com,https://company256.example.com,Private,19954386,1249323,PSSTFRMM2A1,FR763613710000000025601,N88KU4XWAHLGH3SA2XV4,ACPR,EMI-96481,2023-05-08,aml+256@example.com,https://company256.example.com,Private,19954386,1249323
257,Helios 867 EURL,ES,RCS629808811,FREYI2LCA3WSM,FinTech,2024-02-06,false,89,PSSTESPP0XX,FR768632810000000025701,FGB1JH2DNJEM8OM1OMYT,CSSF,EMI-79318,2025-02-26,aml+257@example.com,https://company257.example.com,Private,34627729,2613400,PSSTESPP0XX,FR768632810000000025701,FGB1JH2DNJEM8OM1OMYT,CSSF,EMI-79318,2025-02-26,aml+257@example.com,https://company257.example.com,Private,34627729,2613400
258,Zenith 657 SA,GB,RCS452472236,FR6IRX1HFFO46,Import/Export,2022-09-10,false,53,HSBCGBPP2A1,FR761790410000000025801,H4XTFS6JSXOKBVINUG0G,BaFin,EMI-88999,2025-05-25,aml+258@example.com,https://company258.example.com,Public,46646725,3835088,HSBCGBPP2A1,FR761790410000000025801,H4XTFS6JSXOKBVINUG0G,BaFin,EMI-88999,2025-05-25,aml+258@example.com,https://company258.example.com,Public,46646725,3835088
259,Nimbus 787 SA,LU,RCS637394572,FR1ASIGGRNRAR,Crypto,2021-09-09,true,10,HSBCLUPA2A1,LU769184110000000025901,OLNV5U70QO03F3DXM78V,CSSF,BROK-73136,2023-02-21,aml+259@example.com,https://company259.example.com,Public,23237533,321343,HSBCLUPA2A1,LU769184110000000025901,OLNV5U70QO03F3DXM78V,CSSF,BROK-73136,2023-02-21,aml+259@example.com,https://company259.example.com,Public,23237533,321343
260,Orion 229 SA,ES,RCS903670742,FRMFCRH62MYM,Crypto,2020-05-15,false,28,BNPAESLX0XX,FR761131510000000026001,TP9SDTLUCHF48XV2RR3K,CSSF,PSP-67501,2022-11-10,aml+260@example.com,https://company260.example.com,Subsidiary,7308164,1610445,BNPAESLX0XX,FR761131510000000026001,TP9SDTLUCHF48XV2RR3K,CSSF,PSP-67501,2022-11-10,aml+260@example.com,https://company260.example.com,Subsidiary,7308164,1610445
261,Gamma 829 SAS,GB,RCS674879043,FRUVIDL50VZP7,Conseil,2021-08-03,false,16,PSSTGBLX2A1,FR769202910000000026101,XPJ88B023KRHR06A0B8K,CSSF,BROK-58769,2023-10-08,aml+261@example.com,https://company261.example.com,Public,24671864,2729168,PSSTGBLX2A1,FR769202910000000026101,XPJ88B023KRHR06A0B8K,CSSF,BROK-58769,2023-10-08,aml+261@example.com,https://company261.example.com,Public,24671864,2729168
262,Quartz 477 EURL,IE,RCS784483402,FR8PV9A90NWAR,Tourisme,2025-04-14,false,54,HSBCIELX2A1,FR769628410000000026201,32KA5AOJWVX8G3OGSLE3,BaFin,BROK-57746,2023-08-26,aml+262@example.com,https://company262.example.com,Public,28530049,1965529,HSBCIELX2A1,FR769628410000000026201,32KA5AOJWVX8G3OGSLE3,BaFin,BROK-57746,2023-08-26,aml+262@example.com,https://company262.example.com,Public,28530049,1965529
263,Alpha 672 SASU,BE,RCS426835452,FRLI87ER7J2IH,Conseil,2024-02-03,false,36,AGRIFBEMXXX,FR764160610000000026301,BSG9A64NF1CF043Z9RIR,FCA,BROK-53949,2024-09-25,aml+263@example.com,https://company263.example.com,Private,50952566,3174237,AGRIFBEMXXX,FR764160610000000026301,BSG9A64NF1CF043Z9RIR,FCA,BROK-53949,2024-09-25,aml+263@example.com,https://company263.example.com,Private,50952566,3174237
264,Quartz 604 SA,DE,RCS693019334,FRXFHDMDNQA1,Crypto,2024-06-30,false,89,BNPADEPPXXX,FR767542110000000026401,JGN4BE3HXC1XXX54EFBE,ACPR,EMI-24465,2023-11-29,aml+264@example.com,https://company264.example.com,Subsidiary,18765683,3541753,BNPADEPPXXX,FR767542110000000026401,JGN4BE3HXC1XXX54EFBE,ACPR,EMI-24465,2023-11-29,aml+264@example.com,https://company264.example.com,Subsidiary,18765683,3541753
265,Eden 949 SASU,FR,RCS941761641,FRR3GY7RF183,FinTech,2025-04-18,false,67,DEUTFRLX2A1,FR769972110000000026501,4B59D9AUMNRSI1F3YRRA,ACPR,BROK-18275,2023-05-14,aml+265@example.com,https://company265.example.com,Private,43555171,2885842,DEUTFRLX2A1,FR769972110000000026501,4B59D9AUMNRSI1F3YRRA,ACPR,BROK-18275,2023-05-14,aml+265@example.com,https://company265.example.com,Private,43555171,2885842
266,Gamma 611 SAS,IE,RCS546001449,FRCJ2J8E2II9R,Conseil,2023-10-29,true,23,DEUTIEPAXXX,FR765386310000000026601,NRCVXI8IOON6TOUK3T8O,CSSF,EMI-65886,2024-08-02,aml+266@example.com,https://company266.example.com,Private,4411516,3131893,DEUTIEPAXXX,FR765386310000000026601,NRCVXI8IOON6TOUK3T8O,CSSF,EMI-65886,2024-08-02,aml+266@example.com,https://company266.example.com,Private,4411516,3131893
267,Helios 928 SA,IE,RCS640357729,FR3YASWPFEROU,Crypto,2023-07-28,false,66,DEUTIELXXXX,FR761506210000000026701,RPK1GSNBH7CWN587NZKX,ACPR,EMI-48250,2025-04-12,aml+267@example.com,https://company267.example.com,Private,23915159,2248988,DEUTIELXXXX,FR761506210000000026701,RPK1GSNBH7CWN587NZKX,ACPR,EMI-48250,2025-04-12,aml+267@example.com,https://company267.example.com,Private,23915159,2248988
